YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,1619,N87527,TPA,IAH,1519,1527.0,8.0,9.0,1536.0,146.0,149.0,132.0,787,1648.0,8.0,1645,1656.0,11.0,0,0,,,,,,
2015,2,1,7,MQ,3383,N507MQ,ORD,XNA,1935,,,,,99.0,,,522,,,2114,,,0,1,C,,,,,
2015,2,11,3,DL,2330,N960AT,ATL,AVL,1525,1520.0,-5.0,27.0,1547.0,52.0,64.0,33.0,164,1620.0,4.0,1617,1624.0,7.0,0,0,,,,,,
2015,2,2,1,F9,916,N954FR,MDW,TTN,825,912.0,47.0,15.0,927.0,104.0,108.0,86.0,683,1153.0,7.0,1109,1200.0,51.0,0,0,,13.0,0.0,29.0,9.0,0.0
2015,1,11,7,OO,6237,N797SK,LAX,ASE,1605,1637.0,32.0,20.0,1657.0,124.0,,,737,,,1909,,,1,0,,,,,,
2015,2,2,1,WN,1527,N617SW,STL,MCO,915,925.0,10.0,14.0,939.0,145.0,140.0,124.0,882,1243.0,2.0,1240,1245.0,5.0,0,0,,,,,,
2015,2,21,6,DL,559,N6703D,ATL,SJU,950,947.0,-3.0,11.0,958.0,213.0,188.0,173.0,1547,1351.0,4.0,1423,1355.0,-28.0,0,0,,,,,,
2015,1,23,5,WN,443,N8655D,MDW,RDU,1320,1323.0,3.0,6.0,1329.0,110.0,105.0,93.0,632,1602.0,6.0,1610,1608.0,-2.0,0,0,,,,,,
2015,1,9,5,MQ,3629,N602MQ,LIT,ORD,1044,,,,,111.0,,,552,,,1235,,,0,1,C,,,,,
2015,1,28,3,DL,62,N963DL,BOS,CVG,1751,1831.0,40.0,27.0,1858.0,161.0,142.0,104.0,752,2042.0,11.0,2032,2053.0,21.0,0,0,,0.0,0.0,2.0,19.0,0.0
2015,1,31,6,WN,3162,N7711N,ATL,MSP,1700,1655.0,-5.0,9.0,1704.0,170.0,152.0,138.0,907,1822.0,5.0,1850,1827.0,-23.0,0,0,,,,,,
2015,2,13,5,WN,4366,N636WN,BWI,BNA,615,612.0,-3.0,11.0,623.0,125.0,110.0,93.0,587,656.0,6.0,720,702.0,-18.0,0,0,,,,,,
2015,2,13,5,WN,1031,N397SW,DAL,MCI,1515,1601.0,46.0,8.0,1609.0,90.0,87.0,73.0,460,1722.0,6.0,1645,1728.0,43.0,0,0,,0.0,0.0,3.0,40.0,0.0
2015,2,19,4,WN,3574,N7812G,TPA,BNA,1800,1755.0,-5.0,9.0,1804.0,110.0,113.0,97.0,612,1841.0,7.0,1850,1848.0,-2.0,0,0,,,,,,
2015,1,4,7,WN,1023,N900WN,TPA,BWI,1015,1046.0,31.0,10.0,1056.0,135.0,119.0,103.0,842,1239.0,6.0,1230,1245.0,15.0,0,0,,0.0,0.0,1.0,14.0,0.0
2015,2,15,7,UA,1731,N63820,ORD,DEN,1156,1221.0,25.0,29.0,1250.0,162.0,175.0,137.0,888,1407.0,9.0,1338,1416.0,38.0,0,0,,13.0,0.0,25.0,0.0,0.0
2015,1,10,6,WN,3099,N7713A,BUR,PHX,955,954.0,-1.0,12.0,1006.0,80.0,83.0,66.0,369,1212.0,5.0,1215,1217.0,2.0,0,0,,,,,,
2015,1,2,5,WN,2480,N298WN,MSY,DCA,1735,1759.0,24.0,11.0,1810.0,140.0,135.0,115.0,969,2105.0,9.0,2055,2114.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,2,4,3,WN,1108,N7743B,SAN,HOU,1255,1312.0,17.0,15.0,1327.0,175.0,185.0,166.0,1313,1813.0,4.0,1750,1817.0,27.0,0,0,,10.0,0.0,9.0,8.0,0.0
2015,1,18,7,WN,924,N472WN,TPA,BNA,1030,1026.0,-4.0,11.0,1037.0,110.0,106.0,91.0,612,1108.0,4.0,1120,1112.0,-8.0,0,0,,,,,,
2015,1,30,5,B6,781,N197JB,BOS,RIC,1211,1236.0,25.0,24.0,1300.0,111.0,104.0,77.0,474,1417.0,3.0,1402,1420.0,18.0,0,0,,0.0,0.0,9.0,9.0,0.0
2015,1,9,5,WN,445,N658SW,CLE,BWI,1910,1945.0,35.0,11.0,1956.0,75.0,67.0,51.0,314,2047.0,5.0,2025,2052.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,2,10,2,WN,1049,N718SW,TUL,HOU,825,823.0,-2.0,14.0,837.0,95.0,92.0,73.0,453,950.0,5.0,1000,955.0,-5.0,0,0,,,,,,
2015,2,12,4,WN,1588,N759GS,STL,MDW,600,556.0,-4.0,10.0,606.0,75.0,67.0,51.0,251,657.0,6.0,715,703.0,-12.0,0,0,,,,,,
2015,1,1,4,UA,1289,N37419,SFO,EWR,1317,1317.0,0.0,18.0,1335.0,336.0,306.0,283.0,2565,2118.0,5.0,2153,2123.0,-30.0,0,0,,,,,,
2015,2,9,1,UA,1631,N16713,EWR,IAH,1930,1948.0,18.0,29.0,2017.0,239.0,238.0,181.0,1400,2218.0,28.0,2229,2246.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,DL,436,N703TW,JFK,SFO,1745,1745.0,0.0,17.0,1802.0,401.0,364.0,344.0,2586,2046.0,3.0,2126,2049.0,-37.0,0,0,,,,,,
2015,2,17,2,MQ,3012,N511MQ,DFW,LBB,955,1009.0,14.0,19.0,1028.0,66.0,69.0,47.0,282,1115.0,3.0,1101,1118.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
2015,2,8,7,UA,1087,N66828,IAH,ORD,920,926.0,6.0,13.0,939.0,159.0,153.0,129.0,925,1148.0,11.0,1159,1159.0,0.0,0,0,,,,,,
2015,1,18,7,AA,1151,N499AA,DEN,DFW,1446,1451.0,5.0,14.0,1505.0,119.0,110.0,85.0,641,1730.0,11.0,1745,1741.0,-4.0,0,0,,,,,,
2015,1,16,5,F9,1066,N919FR,DEN,ORD,1450,1448.0,-2.0,11.0,1459.0,140.0,153.0,128.0,888,1807.0,14.0,1810,1821.0,11.0,0,0,,,,,,
2015,2,8,7,US,494,N178US,PHX,DEN,1955,1947.0,-8.0,26.0,2013.0,108.0,114.0,79.0,602,2132.0,9.0,2143,2141.0,-2.0,0,0,,,,,,
2015,1,14,3,OO,5263,N563SW,LAX,SAN,1600,1552.0,-8.0,28.0,1620.0,53.0,68.0,36.0,109,1656.0,4.0,1653,1700.0,7.0,0,0,,,,,,
2015,2,20,5,US,1976,N118US,CLT,EWR,2020,2015.0,-5.0,12.0,2027.0,105.0,101.0,82.0,529,2149.0,7.0,2205,2156.0,-9.0,0,0,,,,,,
2015,2,18,3,US,478,N156UW,LAS,DCA,1330,1329.0,-1.0,13.0,1342.0,259.0,245.0,229.0,2089,2031.0,3.0,2049,2034.0,-15.0,0,0,,,,,,
2015,2,18,3,WN,4128,N729SW,OAK,LAX,600,555.0,-5.0,14.0,609.0,80.0,81.0,62.0,337,711.0,5.0,720,716.0,-4.0,0,0,,,,,,
2015,1,10,6,DL,1799,N533US,MSP,ATL,1730,1730.0,0.0,8.0,1738.0,152.0,132.0,114.0,907,2032.0,10.0,2102,2042.0,-20.0,0,0,,,,,,
2015,2,16,1,WN,4295,N7740A,DAL,MSY,1740,1747.0,7.0,7.0,1754.0,75.0,76.0,63.0,436,1857.0,6.0,1855,1903.0,8.0,0,0,,,,,,
2015,2,7,6,US,567,N554UW,SAN,PHX,630,628.0,-2.0,21.0,649.0,87.0,73.0,46.0,304,835.0,6.0,857,841.0,-16.0,0,0,,,,,,
2015,2,2,1,WN,635,N718SW,STL,MCO,1820,1814.0,-6.0,7.0,1821.0,135.0,121.0,108.0,882,2109.0,6.0,2135,2115.0,-20.0,0,0,,,,,,
2015,2,12,4,DL,2275,N301NB,AUS,SLC,815,815.0,0.0,13.0,828.0,178.0,164.0,147.0,1086,955.0,4.0,1013,959.0,-14.0,0,0,,,,,,
2015,1,24,6,WN,3675,N444WN,MDW,ATL,2015,2013.0,-2.0,15.0,2028.0,115.0,102.0,81.0,591,2249.0,6.0,2310,2255.0,-15.0,0,0,,,,,,
2015,1,24,6,DL,768,N522US,PBI,ATL,1625,1619.0,-6.0,11.0,1630.0,114.0,98.0,81.0,545,1751.0,6.0,1819,1757.0,-22.0,0,0,,,,,,
2015,1,26,1,B6,1784,N648JB,MCO,JFK,1358,,,,,152.0,,,944,,,1630,,,0,1,B,,,,,
2015,1,26,1,DL,2296,N964DN,MSP,LGA,1728,,,,,163.0,,,1020,,,2111,,,0,1,B,,,,,
2015,1,6,2,WN,1961,N8611F,SNA,PHX,1835,1907.0,32.0,11.0,1918.0,70.0,70.0,54.0,338,2112.0,5.0,2045,2117.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,1,25,7,EV,4288,N16919,IAH,SAT,1131,1126.0,-5.0,25.0,1151.0,64.0,75.0,43.0,191,1234.0,7.0,1235,1241.0,6.0,0,0,,,,,,
2015,2,18,3,EV,6074,N16961,IAD,ROC,1706,1656.0,-10.0,8.0,1704.0,77.0,59.0,45.0,288,1749.0,6.0,1823,1755.0,-28.0,0,0,,,,,,
2015,1,16,5,DL,2448,N671DN,PBI,ATL,1745,1742.0,-3.0,11.0,1753.0,117.0,103.0,82.0,545,1915.0,10.0,1942,1925.0,-17.0,0,0,,,,,,
2015,1,29,4,WN,208,N396SW,LAS,GEG,1400,1418.0,18.0,9.0,1427.0,150.0,124.0,112.0,806,1619.0,3.0,1630,1622.0,-8.0,0,0,,,,,,
2015,2,8,7,DL,2119,N332NW,LGA,MSP,810,809.0,-1.0,26.0,835.0,196.0,185.0,154.0,1020,1009.0,5.0,1026,1014.0,-12.0,0,0,,,,,,
2015,1,11,7,WN,362,N7703A,BOS,ATL,1120,1115.0,-5.0,11.0,1126.0,185.0,179.0,155.0,946,1401.0,13.0,1425,1414.0,-11.0,0,0,,,,,,
2015,1,4,7,OO,6311,N561SW,LAX,PSP,2214,2348.0,94.0,29.0,17.0,56.0,64.0,31.0,110,48.0,4.0,2310,52.0,102.0,0,0,,8.0,0.0,0.0,94.0,0.0
2015,1,16,5,OO,4687,N659BR,IDA,SLC,1730,1723.0,-7.0,8.0,1731.0,63.0,45.0,32.0,188,1803.0,5.0,1833,1808.0,-25.0,0,0,,,,,,
2015,2,11,3,US,683,N650AW,PHX,EWR,1635,1632.0,-3.0,14.0,1646.0,269.0,270.0,249.0,2133,2255.0,7.0,2304,2302.0,-2.0,0,0,,,,,,
2015,2,5,4,AA,1119,N488AA,MCI,DFW,753,752.0,-1.0,18.0,810.0,107.0,117.0,74.0,460,924.0,25.0,940,949.0,9.0,0,0,,,,,,
2015,2,20,5,WN,45,N670SW,HOU,GSP,1905,1859.0,-6.0,7.0,1906.0,120.0,113.0,102.0,845,2148.0,4.0,2205,2152.0,-13.0,0,0,,,,,,
2015,1,28,3,WN,2765,N423WN,MCO,BNA,1700,1657.0,-3.0,13.0,1710.0,115.0,119.0,101.0,616,1751.0,5.0,1755,1756.0,1.0,0,0,,,,,,
2015,1,5,1,OO,4585,N625CA,MSN,SLC,1846,1842.0,-4.0,12.0,1854.0,199.0,188.0,171.0,1174,2045.0,5.0,2105,2050.0,-15.0,0,0,,,,,,
2015,2,19,4,US,473,N555AY,PHX,MSP,1555,1554.0,-1.0,14.0,1608.0,182.0,184.0,161.0,1276,1949.0,9.0,1957,1958.0,1.0,0,0,,,,,,
2015,2,12,4,AA,234,N3GMAA,MIA,BWI,2135,2138.0,3.0,23.0,2201.0,154.0,150.0,120.0,946,1.0,7.0,9,8.0,-1.0,0,0,,,,,,
2015,2,14,6,OO,5221,N742SK,IAH,ORF,1315,1310.0,-5.0,15.0,1325.0,161.0,162.0,144.0,1201,1649.0,3.0,1656,1652.0,-4.0,0,0,,,,,,
2015,1,25,7,WN,3041,N8310C,BWI,PBI,1620,1635.0,15.0,10.0,1645.0,155.0,146.0,131.0,883,1856.0,5.0,1855,1901.0,6.0,0,0,,,,,,
2015,2,13,5,AA,367,N558AA,LGA,ORD,2055,2127.0,32.0,33.0,2200.0,160.0,152.0,113.0,733,2253.0,6.0,2235,2259.0,24.0,0,0,,0.0,0.0,11.0,13.0,0.0
2015,2,7,6,AS,469,N315AS,LAX,SEA,1940,1935.0,-5.0,15.0,1950.0,160.0,161.0,138.0,954,2208.0,8.0,2220,2216.0,-4.0,0,0,,,,,,
2015,1,7,3,MQ,3395,N524MQ,ORD,MEM,840,914.0,34.0,37.0,951.0,101.0,118.0,78.0,491,1109.0,3.0,1021,1112.0,51.0,0,0,,17.0,0.0,0.0,0.0,34.0
2015,1,14,3,AS,801,N534AS,PDX,LIH,1010,1029.0,19.0,9.0,1038.0,390.0,376.0,359.0,2631,1437.0,8.0,1440,1445.0,5.0,0,0,,,,,,
2015,1,22,4,UA,751,N439UA,EWR,MIA,700,655.0,-5.0,15.0,710.0,186.0,175.0,155.0,1085,945.0,5.0,1006,950.0,-16.0,0,0,,,,,,
2015,2,5,4,B6,672,N507JB,FLL,LGA,1845,1949.0,64.0,12.0,2001.0,167.0,156.0,138.0,1076,2219.0,6.0,2132,2225.0,53.0,0,0,,20.0,0.0,33.0,0.0,0.0
2015,1,13,2,WN,506,N214WN,MDW,ABQ,845,843.0,-2.0,12.0,855.0,195.0,175.0,156.0,1121,1031.0,7.0,1100,1038.0,-22.0,0,0,,,,,,
2015,1,27,2,MQ,3602,N657MQ,DFW,SGF,1130,1126.0,-4.0,15.0,1141.0,75.0,79.0,60.0,364,1241.0,4.0,1245,1245.0,0.0,0,0,,,,,,
2015,2,16,1,WN,1030,,DCA,BNA,610,,,,,130.0,,,562,,,720,,,0,1,B,,,,,
2015,1,2,5,EV,4524,N41104,IAH,OMA,907,906.0,-1.0,20.0,926.0,132.0,126.0,100.0,781,1106.0,6.0,1119,1112.0,-7.0,0,0,,,,,,
2015,2,17,2,WN,349,N8311Q,LAS,IND,1435,1553.0,78.0,8.0,1601.0,210.0,203.0,188.0,1590,2209.0,7.0,2105,2216.0,71.0,0,0,,0.0,0.0,71.0,0.0,0.0
2015,2,5,4,OO,4844,N823SK,MSP,CLE,959,954.0,-5.0,17.0,1011.0,120.0,102.0,80.0,622,1231.0,5.0,1259,1236.0,-23.0,0,0,,,,,,
2015,2,13,5,AA,253,N5FDAA,LAX,OGG,900,854.0,-6.0,18.0,912.0,356.0,356.0,336.0,2486,1248.0,2.0,1256,1250.0,-6.0,0,0,,,,,,
2015,2,6,5,WN,582,N728SW,MDW,ATL,1010,1008.0,-2.0,9.0,1017.0,110.0,93.0,75.0,591,1232.0,9.0,1300,1241.0,-19.0,0,0,,,,,,
2015,2,5,4,UA,1415,N75426,FLL,IAH,840,830.0,-10.0,48.0,918.0,173.0,196.0,138.0,965,1036.0,10.0,1033,1046.0,13.0,0,0,,,,,,
2015,2,19,4,US,1877,N820AW,CLT,MIA,700,656.0,-4.0,11.0,707.0,121.0,103.0,86.0,650,833.0,6.0,901,839.0,-22.0,0,0,,,,,,
2015,2,13,5,WN,526,N7748A,TUL,DEN,605,601.0,-4.0,12.0,613.0,115.0,105.0,86.0,541,639.0,7.0,700,646.0,-14.0,0,0,,,,,,
2015,1,7,3,EV,5055,N867AS,ATL,AGS,2250,2246.0,-4.0,10.0,2256.0,46.0,41.0,29.0,143,2325.0,2.0,2336,2327.0,-9.0,0,0,,,,,,
2015,1,17,6,NK,561,N514NK,LAS,LAX,1335,1322.0,-13.0,11.0,1333.0,69.0,75.0,41.0,236,1414.0,23.0,1444,1437.0,-7.0,0,0,,,,,,
2015,2,6,5,AA,1113,N4YMAA,PIT,DFW,900,854.0,-6.0,9.0,903.0,205.0,175.0,151.0,1067,1034.0,15.0,1125,1049.0,-36.0,0,0,,,,,,
2015,2,15,7,OO,4743,N457SW,SLC,GJT,1345,1340.0,-5.0,16.0,1356.0,60.0,57.0,35.0,216,1431.0,6.0,1445,1437.0,-8.0,0,0,,,,,,
2015,2,2,1,MQ,3212,N822MQ,ORD,TYS,950,,,,,92.0,,,475,,,1222,,,0,1,C,,,,,
2015,1,31,6,AS,368,N440AS,SEA,SMF,1935,1932.0,-3.0,11.0,1943.0,102.0,92.0,76.0,605,2059.0,5.0,2117,2104.0,-13.0,0,0,,,,,,
2015,1,17,6,UA,1645,N77510,FLL,SFO,1708,1705.0,-3.0,16.0,1721.0,397.0,391.0,371.0,2583,2032.0,4.0,2045,2036.0,-9.0,0,0,,,,,,
2015,1,5,1,B6,915,N935JB,JFK,SFO,2029,2038.0,9.0,33.0,2111.0,401.0,410.0,368.0,2586,19.0,9.0,10,28.0,18.0,0,0,,9.0,0.0,4.0,5.0,0.0
2015,1,12,1,MQ,3186,N678MQ,CVG,DFW,1949,2028.0,39.0,12.0,2040.0,161.0,153.0,135.0,812,2155.0,6.0,2130,2201.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0
2015,2,15,7,WN,4127,N416WN,ATL,MSP,2040,2053.0,13.0,22.0,2115.0,170.0,168.0,141.0,907,2236.0,5.0,2230,2241.0,11.0,0,0,,,,,,
2015,1,6,2,EV,5975,N14174,DEN,IAH,705,721.0,16.0,28.0,749.0,149.0,149.0,113.0,862,1042.0,8.0,1034,1050.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,9,5,US,864,N826AW,MCI,CLT,1825,1829.0,4.0,13.0,1842.0,126.0,117.0,94.0,808,2116.0,10.0,2131,2126.0,-5.0,0,0,,,,,,
2015,1,20,2,MQ,3624,N627MQ,DFW,AEX,910,914.0,4.0,26.0,940.0,63.0,69.0,41.0,285,1021.0,2.0,1013,1023.0,10.0,0,0,,,,,,
2015,2,20,5,OO,4829,N825SK,SLC,SMF,833,825.0,-8.0,18.0,843.0,118.0,110.0,86.0,532,909.0,6.0,931,915.0,-16.0,0,0,,,,,,
2015,2,16,1,UA,786,N809UA,ORD,MSY,1722,1728.0,6.0,13.0,1741.0,146.0,147.0,128.0,837,1949.0,6.0,1948,1955.0,7.0,0,0,,,,,,
2015,2,11,3,WN,1108,N258WN,SAN,HOU,1255,1306.0,11.0,20.0,1326.0,175.0,185.0,161.0,1313,1807.0,4.0,1750,1811.0,21.0,0,0,,10.0,0.0,8.0,3.0,0.0
2015,2,12,4,AS,438,N471AS,PDX,LAX,1905,1913.0,8.0,8.0,1921.0,140.0,139.0,119.0,834,2120.0,12.0,2125,2132.0,7.0,0,0,,,,,,
2015,1,15,4,OO,4855,N800SK,SLC,IAH,2002,2001.0,-1.0,14.0,2015.0,177.0,156.0,136.0,1195,2331.0,6.0,2359,2337.0,-22.0,0,0,,,,,,
2015,1,30,5,AA,2428,N5FDAA,LAX,DFW,755,757.0,2.0,11.0,808.0,175.0,164.0,145.0,1235,1233.0,8.0,1250,1241.0,-9.0,0,0,,,,,,
2015,2,12,4,OO,4716,N487CA,ISN,MSP,616,611.0,-5.0,20.0,631.0,124.0,110.0,79.0,546,750.0,11.0,820,801.0,-19.0,0,0,,,,,,
2015,1,6,2,EV,4527,N13958,IAD,EWR,1650,1701.0,11.0,13.0,1714.0,85.0,74.0,44.0,212,1758.0,17.0,1815,1815.0,0.0,0,0,,,,,,
2015,2,6,5,OO,4454,N632SK,LAX,OAK,2005,2004.0,-1.0,20.0,2024.0,84.0,98.0,74.0,337,2138.0,4.0,2129,2142.0,13.0,0,0,,,,,,
2015,2,4,3,WN,162,N743SW,MCI,DCA,1150,1144.0,-6.0,19.0,1203.0,135.0,134.0,110.0,949,1453.0,5.0,1505,1458.0,-7.0,0,0,,,,,,
2015,1,16,5,WN,778,N430WN,SAT,ELP,1940,1939.0,-1.0,7.0,1946.0,95.0,92.0,81.0,496,2007.0,4.0,2015,2011.0,-4.0,0,0,,,,,,
2015,1,12,1,AA,1016,N017AA,DFW,ATL,1950,1950.0,0.0,22.0,2012.0,114.0,124.0,90.0,731,2242.0,12.0,2244,2254.0,10.0,0,0,,,,,,
2015,1,6,2,EV,5204,N754EV,CLE,RDU,620,619.0,-1.0,30.0,649.0,97.0,93.0,59.0,416,748.0,4.0,757,752.0,-5.0,0,0,,,,,,
2015,2,16,1,WN,754,N218WN,PHX,BNA,1900,,,,,190.0,,,1449,,,2310,,,0,1,B,,,,,
2015,1,9,5,OO,5225,N743SK,IAH,BFL,912,908.0,-4.0,29.0,937.0,238.0,207.0,175.0,1428,1032.0,3.0,1110,1035.0,-35.0,0,0,,,,,,
2015,1,19,1,MQ,3415,N685MQ,OMA,ORD,1210,1319.0,69.0,12.0,1331.0,99.0,89.0,67.0,416,1438.0,10.0,1349,1448.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0
2015,2,2,1,EV,6091,N14188,FAR,DEN,610,603.0,-7.0,19.0,622.0,133.0,120.0,90.0,627,652.0,11.0,723,703.0,-20.0,0,0,,,,,,
2015,1,30,5,MQ,2938,N699MQ,DFW,FWA,1925,1924.0,-1.0,10.0,1934.0,130.0,134.0,114.0,859,2228.0,10.0,2235,2238.0,3.0,0,0,,,,,,
2015,1,13,2,US,1849,N732US,CLT,JAX,1319,1314.0,-5.0,26.0,1340.0,81.0,90.0,59.0,328,1439.0,5.0,1440,1444.0,4.0,0,0,,,,,,
2015,1,11,7,DL,1892,N944DN,TPA,DTW,1201,1223.0,22.0,14.0,1237.0,164.0,147.0,128.0,983,1445.0,5.0,1445,1450.0,5.0,0,0,,,,,,
2015,1,30,5,MQ,3307,N684MQ,BIS,DFW,724,718.0,-6.0,24.0,742.0,161.0,158.0,129.0,977,951.0,5.0,1005,956.0,-9.0,0,0,,,,,,
2015,1,17,6,MQ,3397,N639MQ,EYW,MIA,1042,1037.0,-5.0,10.0,1047.0,48.0,38.0,22.0,125,1109.0,6.0,1130,1115.0,-15.0,0,0,,,,,,
2015,1,9,5,WN,4387,N376SW,LAS,LAX,1930,1929.0,-1.0,10.0,1939.0,75.0,61.0,40.0,236,2019.0,11.0,2045,2030.0,-15.0,0,0,,,,,,
2015,1,4,7,OO,4455,N433SW,BOI,SLC,1310,1305.0,-5.0,12.0,1317.0,68.0,65.0,47.0,290,1404.0,6.0,1418,1410.0,-8.0,0,0,,,,,,
2015,1,6,2,WN,439,N222WN,LAS,GEG,935,932.0,-3.0,11.0,943.0,150.0,136.0,121.0,806,1144.0,4.0,1205,1148.0,-17.0,0,0,,,,,,
2015,2,20,5,UA,709,N455UA,FLL,ORD,1645,1639.0,-6.0,19.0,1658.0,210.0,203.0,179.0,1182,1857.0,5.0,1915,1902.0,-13.0,0,0,,,,,,
2015,1,15,4,B6,1226,N239JB,BWI,BOS,831,818.0,-13.0,10.0,828.0,79.0,68.0,53.0,369,921.0,5.0,950,926.0,-24.0,0,0,,,,,,
2015,1,6,2,AA,1580,N5CFAA,MIA,JFK,1000,1101.0,61.0,23.0,1124.0,179.0,177.0,142.0,1089,1346.0,12.0,1259,1358.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,2,2,1,WN,879,N345SA,SFO,LAX,1300,1255.0,-5.0,13.0,1308.0,85.0,78.0,57.0,337,1405.0,8.0,1425,1413.0,-12.0,0,0,,,,,,
2015,2,10,2,OO,6213,N923SW,ORD,MLI,2023,2016.0,-7.0,17.0,2033.0,55.0,51.0,31.0,139,2104.0,3.0,2118,2107.0,-11.0,0,0,,,,,,
2015,1,14,3,DL,2288,N303DQ,BHM,ATL,525,517.0,-8.0,16.0,533.0,60.0,52.0,29.0,134,702.0,7.0,725,709.0,-16.0,0,0,,,,,,
2015,2,10,2,MQ,3066,N909MQ,DFW,FSM,2120,2129.0,9.0,11.0,2140.0,55.0,50.0,36.0,227,2216.0,3.0,2215,2219.0,4.0,0,0,,,,,,
2015,1,28,3,AS,41,N765AS,ANC,BET,610,557.0,-13.0,15.0,612.0,79.0,79.0,60.0,399,712.0,4.0,729,716.0,-13.0,0,0,,,,,,
2015,2,20,5,MQ,3638,N539MQ,ORD,COU,1050,1144.0,54.0,55.0,1239.0,78.0,114.0,56.0,315,1335.0,3.0,1208,1338.0,90.0,0,0,,36.0,0.0,54.0,0.0,0.0
2015,1,20,2,EV,5044,N398CA,AUS,DTW,720,714.0,-6.0,11.0,725.0,171.0,170.0,147.0,1149,1052.0,12.0,1111,1104.0,-7.0,0,0,,,,,,
2015,1,27,2,US,1995,,LGA,CLT,759,,,,,128.0,,,544,,,1007,,,0,1,B,,,,,
2015,1,24,6,WN,4392,N261WN,BUR,LAS,1535,1535.0,0.0,12.0,1547.0,60.0,64.0,44.0,223,1631.0,8.0,1635,1639.0,4.0,0,0,,,,,,
2015,1,7,3,AA,233,N3FSAA,BWI,MIA,600,556.0,-4.0,23.0,619.0,167.0,173.0,138.0,946,837.0,12.0,847,849.0,2.0,0,0,,,,,,
2015,2,13,5,NK,180,N588NK,FLL,LGA,1130,1125.0,-5.0,17.0,1142.0,175.0,179.0,157.0,1076,1419.0,5.0,1425,1424.0,-1.0,0,0,,,,,,
2015,2,16,1,WN,185,N613SW,CAK,RSW,710,708.0,-2.0,20.0,728.0,170.0,165.0,140.0,991,948.0,5.0,1000,953.0,-7.0,0,0,,,,,,
2015,2,10,2,OO,4510,N430SW,CVG,MSP,930,1116.0,106.0,22.0,1138.0,126.0,121.0,95.0,596,1213.0,4.0,1036,1217.0,101.0,0,0,,0.0,0.0,0.0,0.0,101.0
2015,1,8,4,UA,1191,N16732,LGA,ORD,700,705.0,5.0,17.0,722.0,164.0,153.0,123.0,733,825.0,13.0,844,838.0,-6.0,0,0,,,,,,
2015,1,20,2,EV,5565,N937EV,ATL,OAJ,1615,1614.0,-1.0,20.0,1634.0,79.0,82.0,58.0,399,1732.0,4.0,1734,1736.0,2.0,0,0,,,,,,
2015,1,16,5,B6,654,N529JB,PBI,JFK,1247,1258.0,11.0,14.0,1312.0,162.0,160.0,142.0,1028,1534.0,4.0,1529,1538.0,9.0,0,0,,,,,,
2015,2,8,7,WN,2673,N795SW,ATL,RSW,1855,1852.0,-3.0,9.0,1901.0,105.0,88.0,74.0,515,2015.0,5.0,2040,2020.0,-20.0,0,0,,,,,,
2015,1,25,7,VX,411,N630VA,JFK,LAX,1300,1257.0,-3.0,15.0,1312.0,384.0,334.0,310.0,2475,1522.0,9.0,1624,1531.0,-53.0,0,0,,,,,,
2015,2,10,2,US,1801,N733UW,CLT,PIT,950,944.0,-6.0,24.0,1008.0,90.0,90.0,61.0,366,1109.0,5.0,1120,1114.0,-6.0,0,0,,,,,,
2015,1,11,7,OO,5507,N764SK,DEN,ASE,1849,1859.0,10.0,18.0,1917.0,45.0,,,125,,,1934,,,0,1,B,,,,,
2015,1,26,1,WN,1872,N8638A,BDL,DEN,825,900.0,35.0,10.0,910.0,280.0,243.0,226.0,1671,1056.0,7.0,1105,1103.0,-2.0,0,0,,,,,,
2015,1,2,5,OO,5188,N784SK,LAX,ASE,1434,1526.0,52.0,20.0,1546.0,128.0,132.0,108.0,737,1834.0,4.0,1742,1838.0,56.0,0,0,,4.0,0.0,52.0,0.0,0.0
2015,2,3,2,OO,4443,N439SW,ATL,SBN,1935,2148.0,133.0,11.0,2159.0,110.0,102.0,79.0,566,2318.0,12.0,2125,2330.0,125.0,0,0,,0.0,0.0,0.0,0.0,125.0
